Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2014-11-10,48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,42.11564636230469,36370100,MSFT
2014-11-11,48.849998474121094,48.95000076293945,48.650001525878906,48.869998931884766,42.09840774536133,23445200,MSFT
2014-11-12,48.560001373291016,48.91999816894531,48.52000045776367,48.779998779296875,42.02088165283203,22722100,MSFT
2014-11-13,48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,42.73587417602539,26210400,MSFT
2014-11-14,49.7400016784668,50.04999923706055,49.38999938964844,49.58000183105469,42.71003723144531,29081700,MSFT
2014-11-17,49.40999984741211,49.709999084472656,49.13999938964844,49.459999084472656,42.60667037963867,30318600,MSFT
2014-11-18,49.130001068115234,49.33000183105469,48.70000076293945,48.7400016784668,42.251243591308594,23995500,MSFT
2014-11-19,48.65999984741211,48.75,47.93000030517578,48.220001220703125,41.80047607421875,26177500,MSFT
2014-11-20,48.0,48.70000076293945,47.869998931884766,48.70000076293945,42.21657943725586,21510600,MSFT
2014-11-21,49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,41.592430114746094,42884800,MSFT
2014-11-24,47.9900016784668,48.0,47.38999938964844,47.59000015258789,41.25434494018555,35434200,MSFT
2014-11-25,47.65999984741211,47.970001220703125,47.45000076293945,47.470001220703125,41.150325775146484,28008000,MSFT
2014-11-26,47.4900016784668,47.9900016784668,47.279998779296875,47.75,41.393035888671875,27163600,MSFT
2014-11-28,47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,41.4450569152832,21534400,MSFT
2014-12-01,47.880001068115234,48.779998779296875,47.709999084472656,48.619998931884766,42.14723205566406,31191600,MSFT
2014-12-02,48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,42.00851821899414,25773500,MSFT
2014-12-03,48.439998626708984,48.5,47.810001373291016,48.08000183105469,41.679115295410156,23534800,MSFT
2014-12-04,48.38999938964844,49.060001373291016,48.20000076293945,48.84000015258789,42.337928771972656,30320400,MSFT
2014-12-05,48.81999969482422,48.970001220703125,48.380001068115234,48.41999816894531,41.973838806152344,27313400,MSFT
2014-12-08,48.2599983215332,48.349998474121094,47.45000076293945,47.70000076293945,41.349708557128906,26663100,MSFT
2014-12-09,47.11000061035156,47.91999816894531,47.04999923706055,47.59000015258789,41.25434494018555,24330500,MSFT
2014-12-10,47.58000183105469,47.65999984741211,46.70000076293945,46.900001525878906,40.656211853027344,30431800,MSFT
2014-12-11,47.08000183105469,47.7400016784668,46.68000030517578,47.16999816894531,40.890262603759766,29060400,MSFT
2014-12-12,46.779998779296875,47.72999954223633,46.66999816894531,46.95000076293945,40.69955825805664,34248400,MSFT
2014-12-15,47.20000076293945,47.66999816894531,46.54999923706055,46.66999816894531,40.45682907104492,29247800,MSFT
2014-12-16,45.900001525878906,46.34000015258789,45.130001068115234,45.15999984741211,39.147850036621094,47801400,MSFT
2014-12-17,45.04999923706055,45.95000076293945,44.900001525878906,45.7400016784668,39.650630950927734,34970900,MSFT
2014-12-18,46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,41.193668365478516,40105600,MSFT
2014-12-19,47.630001068115234,48.099998474121094,47.16999816894531,47.65999984741211,41.315025329589844,64551200,MSFT
2014-12-22,47.779998779296875,48.119998931884766,47.709999084472656,47.97999954223633,41.592430114746094,26566000,MSFT
2014-12-23,48.369998931884766,48.79999923706055,48.130001068115234,48.45000076293945,41.99985885620117,23648100,MSFT
2014-12-24,48.63999938964844,48.63999938964844,48.08000183105469,48.13999938964844,41.73112869262695,11437800,MSFT
2014-12-26,48.40999984741211,48.40999984741211,47.81999969482422,47.880001068115234,41.505733489990234,13197800,MSFT
2014-12-29,47.70000076293945,47.779998779296875,47.2599983215332,47.45000076293945,41.13298416137695,14439500,MSFT
2014-12-30,47.439998626708984,47.619998931884766,46.84000015258789,47.02000045776367,40.76022720336914,16384700,MSFT
2014-12-31,46.72999954223633,47.439998626708984,46.45000076293945,46.45000076293945,40.266109466552734,21552500,MSFT
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,40.53483581542969,27913900,MSFT
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,40.16209411621094,39673900,MSFT
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,39.5726203918457,36447900,MSFT
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,40.07541275024414,29114100,MSFT
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,41.25434494018555,29645200,MSFT
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,40.907596588134766,23944200,MSFT
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,40.39614486694336,23651900,MSFT
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,40.188087463378906,35270600,MSFT
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,39.84134292602539,29719600,MSFT
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.42524719238281,32750800,MSFT
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,40.084075927734375,35695300,MSFT
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,40.214088439941406,36161900,MSFT
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,39.80668640136719,39081100,MSFT
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,40.855594635009766,35898000,MSFT
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,40.898929595947266,26211600,MSFT
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,40.75156021118164,42525500,MSFT
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,36.98067855834961,169164000,MSFT
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,35.70637893676758,84507100,MSFT
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.417205810546875,63585300,MSFT
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,35.021549224853516,78004900,MSFT
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,35.78439712524414,50352500,MSFT
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,36.06178665161133,52082400,MSFT
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,36.26982879638672,41614800,MSFT
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36.79863357543945,36548200,MSFT
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,36.76396179199219,34616600,MSFT
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,36.720619201660156,31381100,MSFT
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,36.92866134643555,29670700,MSFT
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,36.73794937133789,38262500,MSFT
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.353431701660156,33268800,MSFT
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,38.029598236083984,40264900,MSFT
2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,38.04703903198242,33695700,MSFT
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,38.003395080566406,27111700,MSFT
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,37.977210998535156,27603400,MSFT
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.2914924621582,29721100,MSFT
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,38.54468536376953,32518800,MSFT
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,38.4922981262207,25271700,MSFT
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.40498733520508,29759800,MSFT
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,38.46610641479492,28957300,MSFT
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,38.28276443481445,33807700,MSFT
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,38.3089599609375,31924000,MSFT
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,37.78513717651367,31748600,MSFT
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,37.59305953979492,25748700,MSFT
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,37.636714935302734,23193500,MSFT
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,36.9819450378418,36248800,MSFT
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,37.40972900390625,32108000,MSFT
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,36.69384002685547,39159700,MSFT
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,36.65019226074219,32215300,MSFT
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,35.81206512451172,59992500,MSFT
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,36.126365661621094,58007700,MSFT
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,36.28351593017578,35273500,MSFT
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,36.40575408935547,31673400,MSFT
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,37.10416030883789,44194800,MSFT
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,36.92081832885742,33879100,MSFT
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,37.4359245300293,71904500,MSFT
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,37.41845703125,26246100,MSFT
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,37.4533805847168,25513300,MSFT
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,36.19620132446289,43469900,MSFT
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,35.97794723510742,37495600,MSFT
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,35.76841354370117,34401400,MSFT
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,35.75969314575195,35049700,MSFT
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,35.49777603149414,34887200,MSFT
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,35.55016326904297,36865300,MSFT
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,35.174747467041016,37487500,MSFT
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,36.274784088134766,39223700,MSFT
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,36.257320404052734,28809400,MSFT
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,36.161277770996094,24753400,MSFT
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,36.21366882324219,25723900,MSFT
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,36.42319107055664,28022000,MSFT
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,36.45811462402344,30276700,MSFT
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,36.36208724975586,24244400,MSFT
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,36.894630432128906,27343600,MSFT
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,36.80733108520508,22509700,MSFT
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.335899353027344,42387600,MSFT
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.462120056152344,46057700,MSFT
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,37.22638702392578,26013800,MSFT
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,37.53195571899414,25064300,MSFT
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,37.83751678466797,46309500,MSFT
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,41.792388916015625,130933700,MSFT
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,41.93208312988281,59248200,MSFT
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,42.91861343383789,60730800,MSFT
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,42.831298828125,47804600,MSFT
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,42.46461486816406,64725500,MSFT
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,42.482093811035156,38937300,MSFT
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,42.115413665771484,34039500,MSFT
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,41.55665969848633,50369200,MSFT
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,40.40425491333008,52433000,MSFT
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,40.77093505859375,32971700,MSFT
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,41.6876106262207,35364900,MSFT
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,41.35586929321289,24609400,MSFT
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,41.338401794433594,29928300,MSFT
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,41.5828742980957,34184600,MSFT
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,42.53446960449219,32980900,MSFT
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,42.167789459228516,28642700,MSFT
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,41.914608001708984,24136500,MSFT
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,41.809165954589844,28574800,MSFT
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,41.809165954589844,25047900,MSFT
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,41.6685791015625,22410700,MSFT
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,41.211647033691406,25720600,MSFT
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,40.93923568725586,29581900,MSFT
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,41.83552932739258,27335600,MSFT
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,41.69493865966797,19283700,MSFT
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,41.176490783691406,36519600,MSFT
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,41.501609802246094,28837300,MSFT
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,41.22922134399414,21498300,MSFT
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,41.16769790649414,28002200,MSFT
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,40.73714065551758,27745500,MSFT
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,40.54381561279297,25438100,MSFT
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,40.18354415893555,22121600,MSFT
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,40.113258361816406,24406100,MSFT
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,40.956817626953125,28417400,MSFT
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,40.807430267333984,27347800,MSFT
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,40.394447326660156,23931000,MSFT
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,39.9638671875,33254500,MSFT
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,40.27141571044922,27070300,MSFT
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,40.394447326660156,28704100,MSFT
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,41.05347442626953,32658300,MSFT
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,40.5086669921875,63837000,MSFT
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,40.62290954589844,20318100,MSFT
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,40.34172821044922,25896500,MSFT
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,40.10446548461914,34890900,MSFT
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,40.113258361816406,20616000,MSFT
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,39.77055358886719,49835300,MSFT
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,38.988494873046875,34081700,MSFT
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,38.79518508911133,35945400,MSFT
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,39.05878448486328,28343900,MSFT
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,39.014862060546875,21752000,MSFT
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,39.00607681274414,23034000,MSFT
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,38.9269905090332,36435800,MSFT
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,38.874267578125,39785900,MSFT
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,39.12031555175781,32424700,MSFT
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,39.19939422607422,25465800,MSFT
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,40.0165901184082,28178300,MSFT
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,40.086891174316406,22880300,MSFT
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,40.20991516113281,26629600,MSFT
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,41.00075149536133,26271700,MSFT
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,40.965599060058594,29467100,MSFT
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,41.22922134399414,30631900,MSFT
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,41.545555114746094,42781900,MSFT
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,40.0165901184082,59152400,MSFT
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,40.51746368408203,33934000,MSFT
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,40.36808395385742,32333200,MSFT
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,39.849639892578125,39701400,MSFT
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,39.84084701538086,34328900,MSFT
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,40.675628662109375,40945900,MSFT
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,41.19407653808594,39777900,MSFT
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,41.03590393066406,31201500,MSFT
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,41.13257598876953,24125900,MSFT
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,41.77401351928711,33403900,MSFT
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,41.809165954589844,26959700,MSFT
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,40.965599060058594,27368000,MSFT
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,41.071044921875,19163000,MSFT
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,41.5894889831543,23079900,MSFT
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,40.78107833862305,29237400,MSFT
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,41.071044921875,30181400,MSFT
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,41.06227493286133,22627200,MSFT
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,41.299522399902344,21473400,MSFT
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,41.580711364746094,21099700,MSFT
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,41.810672760009766,23574100,MSFT
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,41.22689437866211,31485500,MSFT
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,40.38661193847656,36238200,MSFT
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,38.09573745727539,70053100,MSFT
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,36.866275787353516,88753700,MSFT
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.7960319519043,70616600,MSFT
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.777313232421875,63408000,MSFT
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.829891204833984,50943200,MSFT
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,38.856414794921875,28246700,MSFT
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,38.49376678466797,34441700,MSFT
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,36.990108489990234,49688900,MSFT
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.35224914550781,37671500,MSFT
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,38.476070404052734,28285200,MSFT
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.688865661621094,37138800,MSFT
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.821041107177734,32469800,MSFT
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,38.09573745727539,33469500,MSFT
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.29033279418945,31366600,MSFT
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,38.458396911621094,27132500,MSFT
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,38.069210052490234,23656000,MSFT
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,38.9006462097168,28882200,MSFT
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,39.183685302734375,23372200,MSFT
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,39.13946533203125,32768200,MSFT
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,38.458396911621094,63143700,MSFT
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,39.0156364440918,26177200,MSFT
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,38.829891204833984,28085900,MSFT
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,38.8033561706543,17145200,MSFT
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,38.83872604370117,27905600,MSFT
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,38.865257263183594,29384600,MSFT
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.29033279418945,27613800,MSFT
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,38.42301559448242,32763600,MSFT
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,39.1483039855957,34958900,MSFT
2015-10-01,44.75,44.75,43.75,44.61000061035156,39.45789337158203,28657900,MSFT
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,40.307010650634766,41839000,MSFT
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,41.244590759277344,34369300,MSFT
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,41.350730895996094,27017200,MSFT
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,41.39495086669922,27711500,MSFT
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,41.96988296508789,33772700,MSFT
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,41.66915512084961,28600600,MSFT
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,41.57186508178711,19769100,MSFT
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,41.474571228027344,19987800,MSFT
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,41.288822174072266,24697800,MSFT
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,41.58070755004883,27189400,MSFT
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,42.022953033447266,26450300,MSFT
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,42.120243072509766,29387600,MSFT
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,42.252925872802734,30802200,MSFT
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,41.74875259399414,25144300,MSFT
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,42.48290252685547,56637100,MSFT
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,46.763912200927734,135227100,MSFT
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,47.984527587890625,64633300,MSFT
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,47.48919677734375,50999900,MSFT
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47.74571990966797,47000800,MSFT
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,47.19733428955078,30202100,MSFT
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46.56047058105469,46619800,MSFT
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,47.0911865234375,30285000,MSFT
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,47.896087646484375,36596900,MSFT
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,48.11721420288086,37087800,MSFT
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,48.099517822265625,31468500,MSFT
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,48.577152252197266,32851200,MSFT
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,47.90492630004883,32513100,MSFT
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,47.330013275146484,55283700,MSFT
